Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1983-03-30,28.7,28.9,28.5,28.75,,28.75,38.0,29.0
1983-03-31,28.85,28.85,28.6,28.6,,28.6,28.0,36.0
1983-04-04,28.5,28.85,28.5,28.85,,28.85,3.0,39.0
1983-04-05,29.0,29.0,29.0,29.0,,29.0,2.0,40.0
1983-04-06,29.0,29.05,29.0,29.0,,29.0,31.0,58.0
1983-04-07,29.3,29.3,29.2,29.25,,29.25,23.0,71.0
1983-04-08,29.5,29.75,29.5,29.75,,29.75,72.0,122.0
1983-04-11,29.75,29.8,29.65,29.65,,29.65,2.0,122.0
1983-04-12,30.0,30.35,30.0,30.35,,30.35,31.0,133.0
1983-04-13,30.24,30.5,30.2,30.35,,30.35,99.0,163.0
1983-04-14,30.5,30.55,30.4,30.4,,30.4,173.0,311.0
1983-04-15,30.2,30.2,30.1,30.1,,30.1,9.0,312.0
1983-04-18,30.25,30.43,30.25,30.43,,30.43,8.0,309.0
1983-04-19,30.4,30.5,30.4,30.43,,30.43,19.0,297.0
1983-04-20,30.4,30.6,30.4,30.6,,30.6,8.0,300.0
1983-04-21,30.48,30.55,30.48,30.55,,30.55,11.0,298.0
1983-04-22,30.5,30.62,30.5,30.62,,30.62,13.0,308.0
1983-04-25,30.78,30.82,30.75,30.75,,30.75,33.0,330.0
1983-04-26,30.7,30.75,30.6,30.62,,30.62,48.0,330.0
1983-04-27,30.6,30.75,30.6,30.75,,30.75,46.0,310.0
1983-04-28,30.75,30.75,30.6,30.74,,30.74,112.0,334.0
1983-04-29,30.73,30.73,30.6,30.6,,30.6,36.0,354.0
1983-05-02,30.58,30.58,30.52,30.52,,30.52,14.0,364.0
1983-05-03,30.46,30.53,30.3,30.3,,30.3,82.0,402.0
1983-05-04,30.3,30.3,30.15,30.2,,30.2,35.0,417.0
1983-05-05,29.95,30.1,29.9,29.95,,29.95,65.0,444.0
1983-05-06,29.9,30.05,29.9,29.95,,29.95,61.0,436.0
1983-05-09,29.85,29.85,29.55,29.7,,29.7,173.0,506.0
1983-05-10,29.65,29.75,29.65,29.75,,29.75,48.0,514.0
1983-05-11,29.55,29.57,29.5,29.55,,29.55,60.0,541.0
1983-05-12,29.4,29.45,29.3,29.35,,29.35,244.0,732.0
1983-05-13,29.4,29.45,29.3,29.35,,29.35,127.0,762.0
1983-05-16,29.5,29.8,29.5,29.7,,29.7,24.0,772.0
1983-05-17,29.6,29.82,29.6,29.72,,29.72,50.0,765.0
1983-05-18,29.7,29.7,29.5,29.7,,29.7,78.0,790.0
1983-05-19,29.75,29.75,29.65,29.75,,29.75,36.0,797.0
1983-05-20,29.9,30.1,29.9,29.99,,29.99,235.0,715.0
1983-05-23,30.1,30.25,30.01,30.01,,30.01,140.0,792.0
1983-05-24,29.9,29.9,29.8,29.8,,29.8,60.0,804.0
1983-05-25,29.95,29.95,29.95,29.95,,29.95,4.0,741.0
1983-05-26,30.18,30.2,30.1,30.1,,30.1,93.0,766.0
1983-05-27,30.03,30.1,30.0,30.0,,30.0,49.0,797.0
1983-05-31,30.0,30.15,29.8,29.8,,29.8,36.0,726.0
1983-06-01,29.8,29.95,29.8,29.95,,29.95,48.0,741.0
1983-06-02,30.05,30.05,29.95,29.95,,29.95,34.0,749.0
1983-06-03,29.9,29.92,29.9,29.9,,29.9,16.0,746.0
1983-06-06,29.9,29.9,29.9,29.9,,29.9,1.0,747.0
1983-06-07,30.1,30.15,30.1,30.12,,30.12,65.0,720.0
1983-06-08,30.15,30.3,30.15,30.25,,30.25,149.0,676.0
1983-06-09,30.28,30.3,30.2,30.2,,30.2,33.0,692.0
1983-06-10,30.34,30.45,30.3,30.42,,30.42,180.0,818.0
1983-06-13,30.5,30.65,30.5,30.65,,30.65,55.0,845.0
1983-06-14,30.95,30.95,30.65,30.65,,30.65,177.0,904.0
1983-06-15,30.8,30.85,30.6,30.85,,30.85,81.0,868.0
1983-06-16,30.95,31.1,30.95,30.95,,30.95,165.0,828.0
